date,福元医药,莎普爱思,圣达生物,健康元,恒瑞医药,华海药业,海正药业,汉商集团,津药药业,退市辅仁,联环药业,华润双鹤,浙江医药,鲁抗医药,复星医药,华北制药,哈药股份,神奇制药,海欣股份,复旦复华,美诺华,奥翔药业,卫信康,健友股份,辰欣药业,九洲药业,灵康药业,诚意药业,国邦医药,神奇B股,丰原药业,东北制药,海欣Ｂ股,丰原药业,通化金马,金陵药业,普洛药业,景峰医药,丽珠集团,广济药业,中 关 村,华特达因,新华制药,河化股份,亿帆医药,华邦健康,京新药业,新 和 成,海翔药业,永安药业,仙琚制药,亚太药业,力生制药,海普瑞,科伦药业,誉衡药业,千红制药,奥赛康,黄山胶囊,ST天圣,赛隆药业,罗欣药业,康芝药业,华仁药业,北陆药业,翰宇药业,福安药业,花园生物,常山药业,舒泰神,向日葵,山河药辅,尔康制药,贝达药业,溢多利,共同药业,金石亚药,宏源药业,兴齐眼药,泰恩康,拓新药业,天宇股份,本立科技,赛托生物,亨迪药业,科源制药,川宁生物,同和药业,新天地
2019-04-24,,10.5,19.44,7.89,43.0,12.89,11.69,13.34,5.26,16.03,7.6,12.15,9.12,7.63,27.02,4.99,5.84,7.73,8.69,12.68,15.07,4.15,12.1,11.02,16.84,7.41,5.88,7.04,,0.921,6.79,6.1,0.465,6.79,10.9,7.91,9.0,5.78,19.48,9.35,9.08,21.28,7.85,4.39,15.61,4.64,7.79,11.47,8.74,11.62,7.22,17.75,26.19,24.59,26.84,4.83,4.44,15.56,6.05,10.77,14.41,,7.84,6.65,9.83,11.55,9.01,13.41,8.38,16.35,2.82,8.86,7.79,42.47,9.84,,10.23,,50.83,,,18.96,,22.44,,,,5.28,
2019-04-25,,11.56,17.79,7.62,43.73,12.5,11.33,13.01,4.86,15.16,7.38,11.66,9.31,7.46,26.46,4.71,5.46,7.3,8.21,11.91,14.2,4.05,11.36,11.18,16.06,6.82,5.66,6.91,,0.909,6.49,6.0,0.454,6.49,10.0,7.47,8.78,5.49,19.07,9.01,8.6,20.81,7.09,4.21,15.48,4.42,7.5,11.41,8.54,11.08,6.6,17.15,25.3,24.34,26.53,4.59,4.32,15.31,5.73,10.19,13.71,7.83,7.19,6.19,9.19,11.24,8.24,13.54,8.41,15.63,2.66,8.46,7.93,41.87,9.58,,9.64,,56.19,,,18.99,,21.69,,,,5.08,
2019-04-26,,10.4,18.33,7.55,42.64,12.0,11.06,13.0,4.44,14.76,7.22,11.52,9.13,7.27,26.21,4.62,5.3,7.14,8.22,11.16,14.43,3.98,11.45,10.38,16.12,6.85,5.58,6.79,,0.9,6.28,5.82,0.452,6.28,9.45,7.46,8.89,5.42,19.3,8.88,8.3,20.15,6.96,4.27,15.09,4.41,7.5,10.87,8.52,11.15,6.73,16.24,24.75,24.21,26.3,4.58,4.28,15.36,5.63,,13.65,8.63,7.23,6.17,9.12,10.86,8.92,13.78,7.84,15.11,2.59,8.62,7.55,40.04,9.35,,9.73,,62.09,,,18.81,,21.58,,,,4.88,
2019-04-29,,9.36,19.05,7.77,44.71,12.13,10.86,12.36,4.34,14.82,6.84,11.95,8.38,6.87,26.76,4.53,4.77,6.78,7.93,10.15,14.71,3.99,10.76,10.77,15.27,6.63,5.27,7.19,,0.875,6.04,5.6,0.445,6.04,8.83,7.41,8.69,5.23,19.48,8.65,7.86,20.21,6.84,4.22,14.2,4.24,8.39,10.72,8.66,10.97,6.81,16.65,24.31,24.47,26.6,4.15,4.09,15.97,5.32,9.68,13.03,9.51,7.13,5.54,8.61,10.96,8.01,13.8,7.68,15.13,2.42,8.68,6.79,38.49,8.94,,9.23,,55.6,,,19.24,,21.25,,,,4.75,
2019-04-30,,8.42,19.47,7.96,45.01,12.89,11.15,12.52,4.45,15.44,7.02,12.33,8.49,6.92,26.98,4.6,4.77,6.91,7.95,10.5,15.02,4.0,10.88,11.2,15.65,6.71,5.29,6.86,,0.885,6.18,5.58,0.451,6.18,9.01,8.03,8.88,5.31,20.04,8.69,8.34,20.23,7.03,4.16,14.61,4.28,8.56,10.8,8.66,11.2,6.82,18.15,24.46,23.11,26.7,4.57,4.1,14.31,5.35,9.2,13.27,10.47,6.86,5.66,9.12,10.78,7.76,14.04,7.75,15.12,2.51,8.81,6.18,39.19,8.92,,9.13,,57.23,,,18.57,,21.38,,,,4.77,
2019-05-06,,7.57,20.14,7.46,43.94,12.0,10.2,11.48,4.05,14.43,6.52,11.18,7.57,6.2,24.44,4.26,4.44,6.29,7.14,9.45,13.79,3.74,9.86,10.27,14.11,6.28,4.8,6.1,,0.85,5.85,5.19,0.422,5.85,8.11,7.65,8.21,4.85,18.68,8.04,7.92,17.96,6.27,3.95,13.12,3.86,8.7,9.85,7.75,10.47,6.3,16.33,22.39,21.23,25.29,4.28,3.64,12.82,4.84,8.74,12.15,11.53,6.17,5.31,8.58,9.7,6.97,12.79,6.97,13.55,2.29,8.11,5.55,37.15,8.35,,8.21,,51.23,,,16.98,,19.9,,,,4.34,
2019-05-07,,7.66,21.44,7.88,45.28,13.03,10.94,11.8,4.15,14.5,6.76,11.27,8.26,6.32,24.87,4.38,4.64,6.94,7.19,9.72,14.27,3.86,10.22,10.29,14.41,6.43,4.81,6.24,,0.891,6.0,5.41,0.423,6.0,8.43,8.17,8.32,4.99,19.84,8.13,8.11,18.93,6.54,3.75,12.84,3.93,9.23,10.04,7.39,10.62,6.45,17.97,22.99,21.39,25.85,4.47,3.76,12.84,4.94,8.3,12.48,12.22,6.24,5.85,8.7,9.98,7.25,13.09,6.97,14.01,2.35,8.22,5.77,38.4,8.76,,8.56,,52.54,,,16.96,,20.16,,,,4.53,
2019-05-08,,7.5,19.66,7.84,43.96,12.74,10.56,12.11,4.15,14.08,6.76,11.14,8.66,6.43,24.53,4.39,4.7,7.35,7.33,10.27,14.5,3.91,10.19,10.04,14.37,6.76,4.81,6.04,,0.883,6.01,5.33,0.425,6.01,8.49,8.26,8.6,5.0,19.92,8.16,8.04,18.3,6.84,3.69,13.06,3.98,8.62,10.51,7.63,10.4,6.25,17.81,22.88,21.34,26.51,4.4,4.06,12.7,5.03,7.89,12.47,10.99,6.27,6.1,8.85,9.65,7.1,13.25,7.02,14.08,2.33,8.37,5.69,39.47,9.14,,8.5,,58.07,,,17.16,,20.06,,,,4.5,
2019-05-09,,7.65,18.64,7.41,42.76,11.82,10.2,12.1,4.17,13.55,6.63,10.88,8.35,6.31,23.59,4.31,4.54,6.97,7.32,9.95,14.12,3.92,10.13,9.75,14.08,6.73,4.77,5.92,,0.87,5.93,5.31,0.424,5.93,8.2,7.61,8.22,4.95,18.84,8.13,7.98,18.01,6.58,3.87,12.61,3.93,8.49,10.4,7.51,10.32,6.03,16.02,22.73,20.74,25.68,4.25,4.19,12.54,5.26,7.5,12.37,9.88,6.2,5.48,8.8,9.81,7.37,13.23,6.91,14.07,2.34,8.37,5.44,37.97,8.9,,8.59,,64.15,,,16.71,,19.96,,,,4.56,
2019-05-10,,8.26,19.64,7.61,43.88,12.31,10.44,12.69,4.28,13.93,6.85,11.21,8.58,6.5,24.38,4.41,4.65,7.15,7.48,10.49,14.86,3.98,10.42,10.38,14.48,6.94,4.92,6.15,,0.89,6.27,5.42,0.43,6.27,8.54,7.86,8.41,5.08,19.48,8.28,8.16,19.0,6.76,4.02,13.13,4.05,8.87,10.78,7.86,10.62,6.23,16.45,23.34,21.18,26.66,4.37,4.11,12.87,5.43,7.13,12.7,10.25,6.38,5.73,9.04,10.25,7.63,13.48,7.3,14.22,2.42,8.64,5.7,39.27,9.14,,8.81,,63.23,,,17.5,,20.51,,,,4.73,
2019-05-13,,8.04,21.34,7.46,43.92,12.54,10.88,12.38,4.32,13.81,6.91,11.03,9.27,6.47,23.82,4.34,4.5,6.95,7.31,10.3,15.32,3.99,10.35,10.65,14.5,7.15,4.9,6.28,,0.87,6.2,5.27,0.423,6.2,8.57,7.72,8.7,4.99,19.15,8.22,8.19,18.7,6.71,4.0,12.73,4.05,8.64,11.22,7.8,10.42,6.27,16.6,23.18,21.44,27.65,4.39,4.01,12.86,5.39,6.77,12.77,9.88,6.31,5.59,8.88,11.28,7.14,13.08,7.01,14.28,2.43,8.62,5.47,38.71,9.27,,8.82,,67.75,,,17.93,,20.43,,,,4.64,
2019-05-14,,7.75,20.29,7.35,43.12,12.25,10.51,12.05,4.31,13.65,6.78,10.91,9.45,6.34,23.59,4.27,4.43,6.88,7.24,11.34,15.49,3.91,10.33,10.48,14.28,7.04,4.89,6.15,,0.87,6.12,5.32,0.42,6.12,8.31,7.56,8.5,4.91,18.98,8.12,8.13,18.4,6.62,3.99,12.63,4.11,8.25,11.53,7.74,10.27,6.24,16.51,22.9,20.93,27.02,4.27,3.9,12.84,5.42,6.43,12.7,9.51,6.31,5.58,8.76,10.88,7.3,13.04,6.77,14.04,2.37,8.5,5.31,38.57,9.23,,8.68,,65.14,,,18.18,,20.12,,,,4.6,
2019-05-15,,7.93,20.23,7.59,44.78,12.56,10.75,12.36,4.34,13.98,6.92,11.21,9.55,6.49,24.25,4.35,4.61,7.04,7.32,11.89,15.49,3.98,10.51,10.59,14.6,7.16,4.97,6.21,,0.876,6.26,5.36,0.43,6.26,8.93,7.86,8.74,4.98,20.18,8.26,8.23,18.77,6.76,4.0,12.83,4.13,9.22,11.69,8.12,10.46,6.41,16.91,23.32,21.09,27.43,4.42,4.01,12.97,5.42,6.11,13.11,9.87,6.4,5.83,8.88,11.5,7.64,13.48,7.09,14.39,2.61,8.7,5.54,39.33,9.33,,8.91,,64.03,,,18.33,,20.41,,,,4.66,
2019-05-16,,8.0,19.85,7.65,43.99,12.51,10.86,12.37,4.43,14.06,6.99,11.41,9.39,6.7,24.48,4.41,4.58,7.2,7.46,12.35,15.5,4.02,10.79,11.31,14.66,7.27,4.98,6.14,,0.876,6.3,5.37,0.43,6.3,8.88,8.43,8.94,5.05,20.27,8.35,8.35,18.53,6.87,4.02,13.07,4.22,9.43,11.52,7.97,10.61,6.31,17.2,23.7,21.74,27.53,4.43,4.01,12.96,5.44,6.42,13.04,10.51,6.52,5.69,8.82,11.86,7.18,14.32,7.25,14.47,2.87,9.13,5.6,39.34,9.36,,9.29,,61.7,,,18.66,,20.6,,,,4.69,
2019-05-17,,7.54,18.03,7.45,42.94,11.96,10.46,12.01,4.27,13.32,6.68,11.01,9.06,6.4,23.75,4.27,4.27,6.87,7.19,12.58,15.09,3.76,10.58,11.09,14.23,7.27,4.91,5.91,,0.852,6.01,5.23,0.42,6.01,8.26,8.15,8.69,4.79,19.66,8.11,8.52,18.13,6.63,3.82,12.83,4.01,8.9,11.01,7.54,10.01,5.94,16.75,23.06,20.88,26.77,4.19,3.84,11.98,5.24,6.12,12.44,10.02,6.38,5.22,8.54,11.24,6.45,14.44,6.91,14.26,2.6,8.84,5.05,38.22,9.34,,8.65,,60.06,,,18.8,,19.92,,,,4.73,
2019-05-20,,7.43,18.42,7.4,41.19,11.69,10.04,11.85,4.24,13.07,6.65,11.0,8.68,6.35,23.08,4.23,4.34,6.99,7.1,11.91,15.51,3.68,10.33,11.03,14.09,7.24,4.86,5.99,,0.857,6.05,5.07,0.411,6.05,7.85,7.82,8.37,4.75,19.22,8.14,8.55,17.67,6.52,3.63,12.26,4.11,8.88,11.02,7.62,9.89,5.46,15.94,23.22,20.67,26.19,4.0,3.91,12.24,5.38,6.03,12.34,9.18,6.26,5.06,8.53,11.35,6.54,15.06,7.14,13.45,2.72,8.98,5.02,38.93,9.39,,8.73,,53.78,,,19.18,,19.76,,,,4.63,
2019-05-21,,7.63,18.69,7.48,41.58,11.74,10.12,12.09,4.33,13.35,6.84,11.24,8.77,6.46,23.59,4.29,4.38,7.19,7.2,13.11,16.14,3.8,10.41,11.81,14.32,7.23,4.9,5.99,,0.865,6.15,5.1,0.416,6.15,8.04,8.21,8.73,4.78,19.38,8.24,8.63,18.35,6.68,3.63,12.41,4.1,9.25,11.27,7.78,10.0,5.6,16.5,23.45,20.74,27.5,4.09,3.92,12.42,5.39,5.96,12.53,9.45,6.28,5.23,8.78,12.01,6.6,15.37,7.31,13.57,2.73,8.92,5.2,40.29,9.4,,8.85,,53.56,,,19.68,,20.01,,,,4.84,
2019-05-22,,7.48,18.29,7.37,41.76,11.84,10.21,11.94,4.27,13.19,6.73,11.27,8.5,6.36,23.63,4.27,4.26,7.07,7.27,13.22,15.97,3.71,10.19,12.2,14.25,7.23,4.84,5.85,,0.86,6.06,4.9,0.415,6.06,7.86,7.93,8.94,4.69,19.32,8.16,8.75,17.72,6.76,3.54,12.2,4.02,8.97,11.08,7.55,9.86,5.85,16.46,23.36,20.35,27.35,4.07,3.91,12.34,5.28,6.01,12.43,9.66,6.43,5.02,8.73,11.54,6.62,16.06,7.18,13.51,3.0,8.73,5.04,40.41,9.46,,9.1,,53.39,,,20.12,,20.12,,,,4.89,
2019-05-23,,7.16,17.54,7.17,40.75,11.67,9.79,11.81,4.21,12.94,6.67,11.14,8.36,6.21,23.15,4.21,4.2,6.9,7.15,13.62,15.63,3.55,9.86,11.72,13.94,7.09,4.79,5.77,,0.822,5.92,4.9,0.411,5.92,7.61,7.57,8.6,4.59,18.41,8.05,8.63,17.15,6.56,3.36,12.03,3.97,8.88,10.63,7.44,9.64,5.72,16.7,23.0,19.82,26.67,3.97,3.81,12.0,5.07,5.71,12.28,9.11,6.27,4.88,8.61,10.98,6.27,16.18,7.09,13.62,2.76,8.44,4.84,40.35,9.32,,8.57,,50.13,,,18.88,,19.64,,,,4.85,
2019-05-24,,7.16,17.94,7.25,41.07,11.62,9.35,11.58,4.18,12.84,6.53,11.15,8.21,6.23,22.98,4.18,4.14,6.85,7.11,12.25,16.14,3.6,9.97,11.6,13.74,7.13,4.75,5.86,,0.829,5.92,4.89,0.413,5.92,7.52,7.54,8.64,4.58,18.52,8.03,8.26,17.17,6.47,3.26,11.8,3.93,8.87,10.56,7.39,10.57,5.6,16.78,22.91,19.65,26.28,3.66,3.82,11.62,5.16,5.48,12.25,8.85,6.18,4.85,8.68,10.4,6.34,16.02,6.87,13.62,2.81,8.53,4.72,40.52,9.23,,8.56,,47.51,,,19.36,,19.74,,,,4.86,
2019-05-27,,7.38,18.47,7.44,41.85,11.92,9.73,11.82,4.27,13.34,6.68,11.31,8.61,6.4,23.14,4.26,4.23,7.18,7.21,12.58,16.13,3.67,10.22,11.57,14.18,7.19,4.88,5.95,,0.843,6.05,4.99,0.42,6.05,7.74,7.74,8.71,4.64,18.67,8.16,8.45,17.44,6.66,3.41,12.22,4.03,9.15,10.98,7.57,10.53,5.74,17.79,23.36,19.99,26.45,4.03,3.93,12.11,5.35,5.72,12.51,9.01,6.27,5.04,9.02,10.68,6.59,16.13,7.05,14.52,2.85,8.74,4.98,40.98,9.11,,8.76,,52.54,,,19.32,,20.1,,,,5.04,
2019-05-28,,7.29,18.97,7.5,42.77,11.94,9.64,11.82,4.26,13.21,6.69,11.18,8.65,6.35,23.44,4.26,4.28,7.03,7.23,13.35,15.51,3.65,10.21,11.68,14.22,7.2,4.88,5.82,,0.839,6.1,4.97,0.429,6.1,7.66,7.61,8.61,4.61,18.43,8.15,8.72,17.23,6.61,3.51,12.19,3.99,8.82,11.05,7.54,10.55,5.8,17.17,23.2,19.88,27.15,4.43,3.9,12.19,5.26,5.93,12.56,8.81,6.26,4.98,8.95,10.49,6.46,15.97,7.02,14.61,2.72,8.73,4.94,40.15,9.22,,8.7,,52.23,,,18.98,,20.04,,,,4.95,
2019-05-29,,7.35,19.01,7.55,42.35,11.91,9.59,11.96,4.27,13.28,6.7,11.09,8.81,6.36,23.17,4.25,4.21,7.03,7.24,13.26,14.87,3.67,10.34,11.52,14.25,7.2,4.89,5.96,,0.839,6.12,4.98,0.422,6.12,7.65,7.55,8.62,4.62,18.21,8.13,8.75,17.03,6.6,3.54,12.14,3.99,8.63,11.42,7.4,10.64,6.04,16.6,23.14,20.0,27.26,4.35,3.9,12.16,5.28,5.97,12.63,8.96,6.25,4.97,8.92,10.41,6.45,15.38,6.79,14.57,2.69,8.74,4.92,39.91,9.27,,8.66,,49.91,,,18.85,,20.15,,,,4.89,
2019-05-30,,7.37,18.85,7.63,42.35,11.65,9.47,11.81,4.23,13.21,6.61,10.98,8.89,6.4,22.76,4.21,4.19,6.92,7.12,12.94,14.47,3.65,10.22,11.39,14.12,7.17,4.98,5.9,,0.829,6.04,4.99,0.418,6.04,7.35,7.21,8.19,4.52,17.3,8.08,8.63,16.82,6.51,3.44,11.94,3.96,8.41,11.49,7.07,10.56,6.04,15.7,22.99,19.94,27.07,4.57,3.88,12.04,5.15,5.83,12.42,8.89,6.26,4.92,8.8,10.13,6.5,15.9,6.6,14.58,2.62,8.49,4.89,38.73,9.3,,8.52,,50.03,,,18.68,,19.91,,,,4.89,
2019-05-31,,7.21,20.8,7.51,42.52,11.91,8.84,12.36,4.26,13.07,6.62,10.92,8.7,6.36,22.62,4.23,4.12,6.89,7.13,12.62,14.55,3.72,10.03,11.4,14.27,7.07,4.98,6.03,,0.83,6.0,4.92,0.414,6.0,7.31,7.09,8.26,4.55,17.66,8.1,8.62,16.53,6.5,3.46,11.85,3.95,8.36,11.07,7.04,10.51,6.17,15.16,23.02,19.93,28.16,4.34,3.84,12.26,5.36,5.7,12.45,8.82,6.21,4.79,8.57,10.0,6.17,16.82,6.42,14.6,2.82,8.51,4.72,38.78,9.28,,8.66,,48.34,,,19.13,,20.11,,,,4.89,
2019-06-03,,7.06,19.79,7.47,43.26,11.63,8.98,11.77,4.18,11.79,6.56,10.87,8.6,6.28,22.54,4.19,3.94,6.67,7.12,12.68,13.94,3.59,9.71,10.93,13.92,6.83,5.04,5.95,,0.806,5.86,4.83,0.409,5.86,7.07,6.91,8.05,4.5,17.42,8.09,8.81,16.13,6.19,3.47,11.26,3.85,8.13,11.07,6.97,10.23,6.07,14.45,22.7,19.67,28.07,4.47,3.8,11.91,5.19,5.42,12.44,8.53,6.23,4.65,8.34,9.57,5.93,17.55,6.22,14.39,2.58,8.26,4.58,38.53,9.08,,8.33,,46.23,,,18.32,,19.89,,,,4.76,
2019-06-04,,6.89,19.09,7.46,42.43,11.53,8.64,11.42,4.1,11.4,6.38,10.6,8.43,6.15,21.79,4.11,3.98,6.49,7.12,12.05,14.09,3.5,9.59,10.61,13.54,6.74,4.9,5.93,,0.808,5.7,4.69,0.408,5.7,6.95,6.88,8.06,4.35,17.22,8.02,8.64,15.87,6.06,3.43,11.48,3.8,8.23,10.73,6.79,9.98,5.89,15.04,22.31,20.22,27.58,4.37,3.74,11.82,5.04,5.38,12.4,8.47,6.2,4.73,8.37,9.43,5.86,17.53,6.13,14.25,2.47,8.32,4.59,37.47,8.75,,8.19,,46.87,,,17.67,,19.55,,,,4.65,
2019-06-05,,6.8,20.12,7.46,40.33,11.37,8.83,11.53,4.06,11.05,6.49,10.09,8.5,6.03,20.69,4.11,3.96,6.47,7.12,12.0,13.82,3.56,9.53,10.29,13.06,6.65,4.99,5.88,,0.815,5.73,4.72,0.408,5.73,6.84,6.93,7.81,4.34,16.64,8.0,8.53,15.96,6.0,3.48,11.11,3.79,7.83,10.88,6.6,9.96,5.78,14.74,22.34,19.86,24.78,4.09,3.73,10.94,5.2,5.47,12.14,8.31,6.07,4.47,8.33,9.32,5.6,16.94,5.94,14.08,2.44,8.27,4.4,36.36,8.61,,8.27,,46.99,,,16.99,,19.56,,,,4.77,
2019-06-06,,6.59,19.56,6.97,39.62,11.3,8.54,11.6,3.92,10.85,6.39,9.9,8.29,5.83,20.33,3.98,3.77,6.34,6.86,10.89,13.92,3.52,9.28,10.08,12.43,6.64,4.77,5.75,,0.794,5.61,4.62,0.401,5.61,6.48,6.64,7.86,4.2,16.01,7.86,8.25,15.63,5.8,3.38,10.98,3.7,7.28,10.33,6.59,9.83,5.55,14.48,21.55,19.34,24.64,3.77,3.59,11.3,5.19,5.55,11.71,8.88,6.07,4.43,8.33,9.06,5.65,16.42,5.84,12.67,2.37,8.1,4.26,36.28,8.73,,7.93,,46.64,,,16.66,,18.97,,,,4.78,
2019-06-10,,6.88,19.58,7.11,40.07,11.26,8.49,11.58,3.96,10.63,6.49,10.09,8.37,5.88,20.55,3.99,3.78,6.39,6.9,11.05,14.14,3.52,9.52,10.49,12.42,6.62,4.61,5.8,,0.794,5.65,4.66,0.406,5.65,6.4,6.68,7.88,4.2,16.29,7.87,8.31,16.57,5.85,3.39,11.0,3.71,7.21,10.58,6.36,9.91,5.64,14.68,21.69,19.06,25.13,3.74,3.62,10.9,5.2,5.6,11.81,8.98,6.02,4.48,8.32,9.08,5.56,16.45,5.85,11.98,2.4,8.16,4.14,35.67,8.75,,8.04,,47.03,,,16.53,,19.06,,,,4.85,
2019-06-11,,7.09,20.08,7.53,41.1,11.75,8.79,11.8,4.1,10.75,6.72,10.39,8.94,6.12,21.46,4.12,3.97,6.69,7.25,11.89,14.47,3.65,9.88,10.81,12.95,6.76,4.78,6.01,,0.817,5.88,4.81,0.418,5.88,6.83,6.97,8.29,4.38,16.91,8.07,8.68,16.94,6.14,3.48,11.47,3.87,7.53,11.28,6.77,10.22,5.83,14.96,22.43,19.67,25.42,3.93,3.77,11.14,5.31,5.74,12.17,9.11,6.14,4.65,8.7,9.43,5.85,17.09,6.08,12.44,2.49,8.4,4.38,36.68,8.91,,8.33,,49.38,,,17.33,,19.67,,,,4.98,
2019-06-12,,6.99,19.34,7.47,41.26,11.55,8.72,11.86,4.08,10.94,6.61,10.31,8.9,6.13,21.15,4.13,3.92,6.58,7.25,11.75,14.33,3.7,9.81,10.67,12.87,6.73,4.71,5.95,,0.811,5.82,4.87,0.415,5.82,6.66,6.87,8.3,4.36,16.69,8.03,8.68,16.55,6.07,3.48,11.24,3.81,7.37,11.26,6.49,10.06,5.85,14.79,22.45,19.67,25.23,3.91,3.71,10.96,5.28,5.68,12.15,8.73,6.13,4.47,8.49,9.27,5.76,17.13,6.22,12.42,2.47,8.41,4.32,36.36,8.84,,8.59,,46.78,,,17.46,,19.66,,,,4.97,
2019-06-13,,7.13,19.51,7.62,41.92,11.54,8.71,11.86,4.11,10.98,6.61,10.36,8.74,6.2,21.39,4.16,3.95,6.65,7.29,11.87,14.36,3.67,9.86,10.45,12.94,6.75,4.74,6.13,,0.809,5.81,4.82,0.413,5.81,6.74,6.91,8.4,4.38,16.95,8.05,8.75,16.65,6.13,3.51,11.31,3.85,7.43,11.27,6.57,10.13,5.8,15.29,22.54,19.64,24.95,3.91,3.74,11.02,5.47,5.87,12.26,8.76,6.16,4.6,8.57,9.28,5.83,17.16,6.21,12.9,2.6,8.63,4.43,36.08,8.79,,8.53,,47.96,,,17.4,,19.76,,,,5.03,
2019-06-14,,6.94,19.01,7.33,41.91,11.14,8.52,11.69,4.03,10.65,6.47,10.23,8.59,6.13,21.16,4.18,3.84,6.51,7.18,11.37,14.04,3.55,10.25,10.41,12.77,6.73,4.69,6.07,,0.806,5.72,4.75,0.411,5.72,6.49,6.74,8.32,4.28,16.63,7.95,8.63,16.61,6.02,3.41,10.96,3.79,7.28,11.34,6.38,9.91,5.7,15.89,22.18,19.66,24.76,3.77,3.9,10.69,5.57,5.66,11.95,8.95,6.07,4.35,8.37,8.99,5.32,17.27,6.03,12.9,2.49,8.27,4.25,35.09,8.65,,8.18,,45.57,,,16.88,,19.47,,,,5.0,
2019-06-17,,7.05,20.57,7.33,42.13,11.21,8.86,11.7,4.1,10.83,6.76,10.76,9.07,6.33,22.06,4.26,3.91,7.18,7.22,11.32,13.81,3.63,10.22,10.5,12.69,6.74,4.64,6.14,,0.85,5.85,4.8,0.408,5.85,6.48,6.87,8.31,4.32,17.01,8.01,8.55,16.48,6.15,3.5,11.26,3.82,7.3,11.45,6.44,9.92,5.72,15.78,22.51,19.42,24.76,4.15,3.99,10.9,5.5,5.6,12.64,8.96,6.13,4.4,8.43,9.24,5.36,18.57,6.07,12.72,2.45,8.26,4.24,35.48,8.61,,8.26,,45.87,,,17.18,,19.49,,,,4.99,
2019-06-18,,6.98,19.74,7.31,42.82,11.24,9.68,11.69,4.07,10.92,6.58,10.77,8.81,6.25,21.75,4.21,3.84,7.2,7.17,11.19,14.05,3.6,9.94,10.32,12.84,6.75,4.65,6.16,,0.833,5.78,4.79,0.407,5.78,6.48,6.77,8.44,4.25,17.11,8.01,8.52,16.44,6.08,3.33,11.1,3.79,7.35,11.2,6.39,9.85,5.7,16.01,22.39,19.38,25.01,4.36,3.9,10.76,5.49,5.5,12.2,8.71,6.15,4.46,8.38,9.09,5.44,19.17,6.02,12.74,2.46,8.21,4.24,36.71,8.58,,8.21,,44.78,,,17.28,,19.49,,,,4.99,
2019-06-19,,7.23,20.41,7.37,44.06,11.41,9.67,11.78,4.11,10.91,6.78,10.72,8.82,6.6,21.97,4.28,3.93,7.35,7.27,11.63,14.2,3.62,10.03,10.82,13.07,6.89,4.71,6.33,,0.838,5.89,4.82,0.41,5.89,6.69,6.92,8.51,4.32,17.33,8.16,8.59,16.66,6.21,3.27,11.7,3.85,7.55,11.27,6.7,9.97,5.79,15.99,22.75,19.86,25.61,4.35,3.98,10.93,5.68,5.55,12.17,9.08,6.28,4.51,8.62,9.21,5.47,19.49,6.17,12.81,2.51,8.4,4.3,37.68,8.76,,8.33,,47.98,,,17.52,,19.74,,,,4.99,
2019-06-20,,7.25,20.32,7.5,44.85,11.78,9.78,11.89,4.19,11.02,6.84,10.83,8.9,6.54,22.7,4.36,4.06,7.15,7.5,11.73,14.48,3.69,10.18,11.17,13.28,7.59,4.79,6.43,,0.831,5.97,4.86,0.417,5.97,6.86,7.11,8.71,4.38,17.7,8.23,8.7,17.4,6.33,3.11,12.1,3.89,7.78,11.52,6.73,10.11,6.05,16.52,23.12,20.44,26.01,4.22,4.04,11.03,5.81,5.53,12.25,8.92,6.37,4.62,8.81,9.32,5.68,18.74,6.27,12.88,2.53,8.69,4.44,39.08,8.79,,8.53,,53.03,,,17.98,,20.05,,,,5.01,
2019-06-21,,7.32,20.71,7.79,45.12,11.96,9.8,12.19,4.22,11.1,6.9,10.94,8.94,6.55,23.1,4.39,4.07,7.16,7.68,11.92,14.7,3.76,10.26,11.21,13.55,7.45,4.84,6.41,,0.843,6.08,4.95,0.423,6.08,6.96,7.19,8.76,4.48,18.2,8.28,8.88,17.74,6.46,3.27,12.38,3.98,7.95,11.43,6.78,10.23,6.1,16.57,23.48,20.62,26.82,4.22,4.04,11.23,5.95,5.75,12.47,9.14,6.55,4.66,8.88,9.4,5.67,19.25,6.31,12.91,2.78,8.75,4.52,39.14,8.85,,8.67,,55.88,,,18.08,,20.3,,,,5.17,
2019-06-24,,7.24,20.22,7.96,45.23,12.03,10.01,12.27,4.19,11.19,6.87,10.84,8.75,6.48,23.23,4.4,4.05,7.06,7.58,11.75,14.54,3.76,10.3,11.39,13.43,7.31,4.85,6.36,,0.846,6.08,4.96,0.421,6.08,6.84,7.21,8.68,4.47,18.7,8.19,8.88,18.15,6.59,3.27,12.38,3.91,8.15,11.38,6.76,10.12,6.0,16.34,23.28,20.44,26.93,4.13,4.06,11.37,5.95,5.72,12.44,9.05,6.36,4.55,8.79,9.37,5.61,20.86,6.26,12.66,2.65,8.65,4.43,39.82,8.93,,8.63,,52.56,,,17.89,,20.2,,,,5.09,
